,M_CE1939,M_CE1940,M_CE1941,M_CE1944,M_urea,M_ametam,M_pyr,M_CE1556,M_ac,M_spmd,M_N1aspmd,M_sprm,M_CE1059,M_nadh,M_crtn,M_ptrc,M_1pyr5c,M_glu_L,M_HC00591,M_gly,M_glu5sa,M_5oxpro,M_ahcys,M_amet,M_n8aspmd,M_pcreat,M_coa,M_creat,M_5mta,M_13dampp,M_4abutn,M_CE4788,M_gln_L,M_gthrd,M_C03413,M_orn,M_asn_L,M_gudac,M_N1sprm,M_ala_L,M_adp,M_lys_L,M_acorn,M_2obut,M_nad,M_arg_L,M_akg,M_accoa,M_CE2072,M_CE5588,M_CE5586,M_atp
M_N1aspmd,0.026787092614725103,0.026787092614725092,0.02142967411665019,0.026627119621701525,0.007829530742777488,0.020259750922582344,0.034121009700158855,0.034801015818556866,0.03375595949234827,0.04553805740087456,0.2728972305428887,0.0332011963703231,0.1367217071377445,0.0012655940534786424,0.00175435410402795,0.07629197811364592,0.00446575120149664,0.0029399238966504107,0.001233692779025105,0.006867708455060952,0.008224454049738117,0.0023519391173203274,0.005081360143238871,0.0063517001858189575,0.04577803780996712,0.002192942637977648,0.05512562969189631,0.003728002481651913,0.01620780073471785,0.0290069126490807,0.039588575026451814,0.11597354875935677,0.0016694466568113004,0.003923052949126617,0.10329689937336516,0.023436028134005735,0.027840812685236964,0.005435366500198383,0.05870667816517964,0.01639548726080004,0.00215150989440227,0.02142967411665021,0.022876795026067105,0.0011318282326011697,0.0015819925736260357,0.009786913436587783,0.0014147852907514615,0.06890703708870537,0.02142967411665021,0.026787092614725103,0.026979224051951058,0.0026893873756925705
M_sprm,0.021375249713089704,0.021375249713089697,0.017100199746092858,0.014938379042316919,0.0022398036369199025,0.0715806287607367,0.007096144622253829,0.00708524100830919,0.006881351553414102,0.03633792448047832,0.01660059833283769,0.24330454471393032,0.012248283083596852,0.004183546071354654,0.0036297681250224024,0.015101439435158159,0.0009689643841972546,0.0006836071206964703,0.00028686495200082486,0.0022044858823932175,0.0017388038415106178,0.0005468856965571761,0.01679693742161027,0.02099617173528177,0.02014321351020689,0.004537210112403366,0.011216087510946354,0.0077132572413469176,0.05726450304140328,0.022393256226937167,0.01770073158011403,0.024814909065926552,0.00038818881689465455,0.001155237204543899,0.02198182142928469,0.004867943161033688,0.0056681927814610875,0.0033913326871429245,0.054473489392636326,0.003720252182876878,0.007112028311036382,0.017100199746092875,0.004699717838337771,0.000263178850485926,0.005229432549133795,0.0027997545081040807,0.0003289735631074075,0.014020109329891063,0.017100199746092875,0.021375249713089708,0.01964521596445372,0.008890035342984442
M_CE1059,0.005623277351431205,0.005623277351431203,0.004498621890508481,0.005261373836982473,0.001963393211487023,0.004574034923800493,0.018547973221114268,0.018686430763124144,0.017468900314939584,0.009559571483274876,0.04557390240425828,0.00816552200157962,0.23329198915543758,0.0002960604144190738,0.0004881977426681226,0.013633418238871733,0.0011249618722077323,0.0008370039354099615,0.0003512355241170023,0.003236683475576578,0.0019754007257598858,0.000669603148327969,0.0011886825723139245,0.0014858532191402893,0.018886256762916966,0.0006102471826712366,0.030124856333791045,0.0010374202078073619,0.003659227936779897,0.006050070299985354,0.007587830389366233,0.02309983617096746,0.00047529577988316064,0.0016294749670558968,0.024563382177843956,0.005445787088981103,0.014949144622495605,0.0017942253879349931,0.016487101135069175,0.008713862679091217,0.0005033027060954882,0.004498621890508485,0.00916587495479837,0.00032223442432747606,0.000370075521659427,0.002454241518648403,0.00040279303040934483,0.037656070410673155,0.004498621890508484,0.005623277351431205,0.005565604212229538,0.0006291283867689775
M_nadh,0.00034618563666331576,0.00034618563666331565,0.00027694863429458935,0.00024514237075744786,0.0005701811700389107,0.004231214651824861,0.00020314369308227148,8.901511451127558e-05,0.00010345161068746263,0.0005885156278022974,0.00021093220066931186,0.00139451528711491,0.00014803019328397485,0.3207049703331451,0.002626173133797966,0.0002678386062964118,7.860380716048132e-05,8.679885634217693e-05,3.642378687276927e-05,0.0006686468686485591,0.0001097105087587356,6.94390850737415e-05,0.012630456073567529,0.015788070248361295,0.0002990636097726634,0.0032827165827713175,0.00012731443177921685,0.005580617999457711,0.0033849716014524543,0.0003630556797499367,0.00029373242748439375,0.00021875780770480233,4.9289065549668987e-05,0.0003021783007404246,0.00019970695282023137,0.00024601218948917434,7.121220917178152e-05,0.0018565311167208873,0.0004097023216752472,0.0003487162882385488,0.04519844960114121,0.0002769486342945895,0.00013978565937690265,3.341632130580333e-05,0.1508812130670118,0.000712726609875669,4.177040163225415e-05,0.00015914321764925066,0.00027694863429458946,0.00034618563666331576,0.00031912374612110326,0.05649806217352609
M_crtn,0.0003299724545055641,0.00032997245450556404,0.00026397804447540074,0.00027505742702706046,0.004569752811387058,0.00355975784005624,0.001186819789107927,0.0002256325021952862,0.0003477611915207704,0.0005609532057009866,0.0002923922479791846,0.001209922657492522,0.00024409886160586336,0.002626173162641819,0.315866387047217,0.0005556473472233362,0.0005609653800214938,0.0006619584909559384,0.0002777804794012143,0.005436167107809133,0.000740454868646201,0.0005295667927647505,0.010544085371390448,0.013180106816489316,0.0003515232716603772,0.14483298391857127,0.0002542837862269057,0.046216072535855815,0.0028478061935040804,0.00035099521001995916,0.00037110877229093263,0.0002575325835768611,0.00037589559816284045,0.0024392502442758105,0.00025685563230363155,0.0015537820830496677,0.00018050608491128426,0.015297181571818598,0.0004164990966977424,0.002649194803212662,0.00446449439956617,0.0002639780444754009,0.0007606174046606158,0.00025484448027215636,0.0032827165510016646,0.005712191112938952,0.00031855560034019524,0.00031785485777262643,0.00026397804447540085,0.0003299724545055641,0.0003165349461169897,0.005580618111287102
M_ptrc,0.023492492238442353,0.02349249223844235,0.018793993816052863,0.048505500171567954,0.0205336644847161,0.015583178202733096,0.009278087176992892,0.011454522974732845,0.016485070317902882,0.03993723678968566,0.05086131885117892,0.02013525257335165,0.027266836563218586,0.001071354227067711,0.0022225892534429824,0.24941091776074703,0.011865670401547413,0.006992266200700476,0.0029341944723640747,0.005445526752986131,0.022671909763230254,0.00559381296056038,0.0043014872536844655,0.005376859087563827,0.02289720370746968,0.0027782365890547398,0.013844617948554395,0.0047230021796155364,0.012466542547342231,0.028442671693338528,0.09009430807852001,0.024923627019115806,0.003970584265027843,0.004975117185828457,0.022615500316667772,0.06616172526956826,0.00916361840964309,0.009556162555271608,0.019986782236948893,0.005889445578678775,0.0018213021920151884,0.01879399381605288,0.03305871823968199,0.002691921532705876,0.001339192803536833,0.025667080626263328,0.003364901915882343,0.017305772442948515,0.01879399381605288,0.02349249223844236,0.0311694423835858,0.002276627762537054
M_1pyr5c,0.0006273128927063937,0.0006273128927063935,0.000501850283430605,0.0011950139724445934,0.008589289498233602,0.0005955699141323041,0.0029519117805838014,0.0017706983748392833,0.0038997393159556195,0.0010664319474878727,0.001488583546362345,0.0006459762815251039,0.0011249617209520924,0.00015720755634321312,0.001121930691505582,0.005932835168979076,0.2665932598914621,0.0700620068634728,0.029400418680772956,0.01218798433965508,0.09642114293978232,0.05604960549077822,0.000631188324809727,0.0007889853880519899,0.0009561011223357355,0.0014024133431028952,0.0010590567308658154,0.002384102707377049,0.00047645594355598636,0.0007475301325023881,0.0021851413963735787,0.0008348042761557917,0.03978497022825884,0.032899996471851184,0.0008815232833333657,0.024924018620684704,0.0014165586676713048,0.006748986365621677,0.0007604091056130208,0.006055958440123993,0.0002672528431896054,0.0005018502834306053,0.011529503178228644,0.02697286117893884,0.00019650942886892837,0.010736611850408072,0.033716076473673535,0.0013238209024761564,0.0005018502834306052,0.0006273128927063937,0.0008023934993518948,0.0003340660348975561
M_glu_L,0.0011936990852078587,0.0011936990852078582,0.0009549592917200654,0.00216355893315054,0.018340136892698696,0.0014310077343639349,0.012808930846022394,0.003596025495393682,0.007270670019960972,0.0020292885831381066,0.002939923179317464,0.001367214241392941,0.002511011388028106,0.0005207928239038984,0.003971750605451306,0.010488399243161564,0.21018602082434393,0.3614210817964391,0.15166466969270773,0.058902873110501464,0.16404397045801697,0.2891368654371513,0.0020909833233852216,0.002613729245980642,0.002146757667609141,0.004964688359696472,0.0026700842578208147,0.008439970097002552,0.0011448061131450757,0.0014092748312941133,0.003914998451328873,0.001745221704446168,0.20523430068758883,0.16812958192076147,0.0019379004422465697,0.04355778441532157,0.0028768204473193924,0.024071470544467854,0.0016667570815368953,0.028684721652640882,0.0008853478259194788,0.0009549592917200659,0.020331381904731542,0.13914189883534445,0.0006509911134297031,0.022925171209227737,0.17392737354418047,0.0033376055523397,0.0009549592917200659,0.0011936990852078587,0.0014938990296036734,0.001106684878951618
M_HC00591,0.00016697227794996023,0.00016697227794996018,0.00013357783216447455,0.0003026342903315754,0.0025653832738199954,0.00020016662754116752,0.0017916887352585316,0.0005030051057579861,0.0010170073720422097,0.000283852928938694,0.0004112306206765794,0.00019124328102677773,0.0003512353468585169,7.284749215208473e-05,0.0005555608672325486,0.0014670972070341985,0.02940041881531578,0.05055488997417765,0.3051414168382729,0.00823922129072997,0.02294615715042818,0.040443911979342106,0.00029248273551629966,0.00036560345689281085,0.00030028431554834174,0.000694451127010382,0.000373486195281872,0.001180566868181758,0.00016013327172597892,0.0001971265056700876,0.0005476222371766558,0.00024411815787864726,0.1422785227662426,0.023517644487228387,0.0002710694348765359,0.006092779603630193,0.0004024041073654083,0.0033670712915311193,0.00023314274506068837,0.004012364041694161,0.0001238407468324082,0.0001335778321644746,0.0028439148422587024,0.09646001546355273,9.105939882586079e-05,0.0032067291322032832,0.12057501932944086,0.0004668578459159059,0.0001335778321644746,0.00016697227794996023,0.00020896355344731868,0.00015480097253031943
M_gly,0.0010936578424130317,0.001093657842413031,0.0008749263632468994,0.0012207214240365586,0.030568856560370415,0.003364528107016834,0.06134057034325691,0.0048576441629588525,0.005626341695645422,0.0018592183899332876,0.0034338540069517444,0.0022044858376689897,0.004855025143796212,0.0020059403587098764,0.016308501126681592,0.004084145083610522,0.018281976635754163,0.029451436648040306,0.012358831980752584,0.3002787226658851,0.01625350489117868,0.02356114931843224,0.008053850697282131,0.010067313494827663,0.004225170936117855,0.020385626542121685,0.006962966917863467,0.03465556497044846,0.002691622390379447,0.0012002397607268948,0.0019104225094644853,0.0026797344541440696,0.01672410748235645,0.13189206372104106,0.0035720742822373474,0.013217229805393537,0.0038861154323335863,0.09950542896625486,0.0030430755845115153,0.14464771726473932,0.0034100986391722376,0.0008749263632468998,0.007537428720663163,0.011338377975620009,0.0025074255649155425,0.03821107082181722,0.014172972469525005,0.00870370882271575,0.0008749263632468996,0.0010936578424130317,0.001141381234516078,0.004262623432618133
M_glu5sa,0.0017555738029367523,0.0017555738029367517,0.0014044590322591479,0.003399523065977468,0.023039767104874882,0.001517883370323183,0.004665203679922131,0.004842106135732217,0.010988687414825516,0.0029844755094178797,0.004112226851631339,0.0017388039063859714,0.0029631009850635097,0.00032913187465483616,0.0022213647265830324,0.01700393234718795,0.1446317141989857,0.08202198491941319,0.03441923527765338,0.016253504780532585,0.2795573006430965,0.06561758793553053,0.0013214645024633587,0.0016518306393879885,0.002512000498393041,0.0027767059184757117,0.002636420578518063,0.004720400050520069,0.001214306685824374,0.0020986006763646274,0.006236781316803772,0.002257905370520343,0.04657648809673444,0.03931019586920116,0.002336762388377471,0.07168617754745886,0.0038736849008581603,0.013272963661277792,0.002018155725987323,0.008367483390017904,0.0005595241917329293,0.0014044590322591487,0.03306994601792489,0.031577280077919205,0.0004114148545677696,0.028799708886910684,0.039471600097398994,0.003295525751244654,0.0014044590322591483,0.0017555738029367523,0.0022620263531754224,0.0006994052524436939
M_5oxpro,0.00015915988195334428,0.0001591598819533442,0.0001273278839842052,0.00028847450684438286,0.0024453516006090457,0.00019080101885751268,0.0017078574647714075,0.00047947007455323166,0.0009694226718540568,0.0002705718155577533,0.00039198973941624175,0.0001822952397498858,0.00033480147459085107,6.94390539496852e-05,0.0005295667616537083,0.0013984532163330175,0.02802480276079637,0.048189477539656383,0.020221955930374857,0.007853716398510789,0.021872529403640976,0.23855158203172458,0.0002787977883383978,0.0003484972205642037,0.00028623433101168693,0.0006619584342418843,0.0003560112483971457,0.0011253293582451152,0.00015264082552926645,0.00018790329925135087,0.0005219997411095089,0.00023269619322349125,0.027364573390783593,0.022417277570860428,0.00025838668621589573,0.005807704603177634,0.0003835760353985771,0.0032095293911943027,0.0002222342545359029,0.0038246295366836432,0.0001180463892412842,0.00012732788398420528,0.0027108509094499857,0.018552253148122838,8.679880398398303e-05,0.003056689482116448,0.023190316435153537,0.00044501404297013557,0.00012732788398420525,0.00015915988195334428,0.00019918649535632894,0.00014755797098657975
M_ahcys,0.0013899356069428598,0.0013899356069428596,0.0011119485631742906,0.0009842469945581989,0.0022892776223914705,0.01698832658921451,0.0008156221609755927,0.00035739606346406306,0.0004153586426851739,0.0023628905583391218,0.0008468932858705174,0.005598979095396106,0.0005943412923174523,0.012630456100560978,0.01054408537139044,0.0010753718484077044,0.00031559418123348925,0.0003484972597820075,0.00014624140028744376,0.002684616958266933,0.0004404880999833467,0.0002787978078256059,0.2507112813591931,0.06338910179508277,0.0012007402242684045,0.013180106816489302,0.0005111678243790942,0.022406181470546276,0.013590661197715168,0.0014576688964409183,0.0011793358503998002,0.000878312557753363,0.0001978954700524227,0.0012132456934350214,0.0008018239949150376,0.000987739202914753,0.0002859169267625467,0.007453972180553796,0.0016449546328481538,0.001400095687619487,0.02147177539254841,0.001111948563174292,0.0005612392235581886,0.00013416642453294937,0.015788070217944573,0.0028615971195251545,0.00016770803066618663,0.0006389598912509257,0.0011119485631742915,0.0013899356069428598,0.0012812817845852388,0.02683971934617238
M_amet,0.006949678418229213,0.00694967841822921,0.005559742427771437,0.004921235280710562,0.011446388478100622,0.08494163258710488,0.004078111163706098,0.0017869807293004623,0.002076793644809376,0.011814453229701571,0.004234466752576742,0.027994895827610024,0.0029717061482245673,0.06315228087177832,0.05272042726595723,0.005376858888317703,0.001577970613647401,0.0017424859426042707,0.0007312067435257764,0.013423084430322599,0.0022024408688379226,0.001393988754083416,0.253556407180331,0.31694550859981224,0.006003700744105608,0.06590053368387344,0.0025558395650037034,0.11203090769776956,0.067953306356858,0.007288344849063573,0.0058966790261179534,0.004391562454459572,0.000989477034165734,0.006066228138034418,0.004009120071836596,0.0049386964012375825,0.0014295842538562537,0.03726986050659453,0.008224772773135125,0.007000478084991645,0.10735887738468959,0.005559742427771443,0.002806195717423048,0.000670831859718966,0.07894035072816838,0.014307985245789735,0.0008385398246487071,0.003194799068568401,0.005559742427771441,0.006949678418229214,0.006406408578188167,0.13419859631761594
M_n8aspmd,0.014652357953806124,0.014652357953806122,0.01172188637867289,0.010391166526000728,0.0017166257200235523,0.009842778088871327,0.0157538134109265,0.01585738398375097,0.014822986773569222,0.024909008508574432,0.015259346017466993,0.013428808997214103,0.01888625682425341,0.0005981271121716382,0.0007030464754279159,0.011448601853734842,0.0009561011719497069,0.0007155859240489242,0.00030028436661726503,0.002816780618769328,0.0016746669783101185,0.0005724687392391391,0.00240148037210395,0.003001850475999516,0.22274612179770578,0.0008788081062433122,0.02556503676948348,0.0014939737691111264,0.007874222463406699,0.015368233711193143,0.012466340616790375,0.012233794685232311,0.00040634811253288785,0.0014129466204249195,0.015011136924448294,0.0046083142804775705,0.012685907204859818,0.0017217430830477522,0.015606247192164089,0.0074282376152614875,0.0010168160938296715,0.011721886378672901,0.007772520420871542,0.0002754902432082198,0.0007476589006721243,0.002145782161213903,0.00034436280401027467,0.031956295963474254,0.011721886378672901,0.014652357953806127,0.013511575719760286,0.0012710201292413844
M_pcreat,0.0008249313458894627,0.0008249313458894624,0.0006599449090111281,0.0006876437424002289,0.011424382225877907,0.008899394410176707,0.002967049670535407,0.0005640814862826005,0.0008694032168499765,0.001402383253535154,0.0007309808056149295,0.0030248068319152794,0.000610246985326261,0.006565433102003332,0.2896659678371426,0.0013891181784576124,0.0014024132728623212,0.0016548960089765483,0.0006944510375142116,0.01359041757106309,0.0018511373376466959,0.0013239168071812382,0.026360213632978635,0.03295026684193674,0.0008788079791936742,0.36208245958307284,0.0006357097155452529,0.11554018152419998,0.0071195156801124775,0.0008774882353371779,0.000927771848391823,0.0006438312892733033,0.0009397387986532534,0.006098125424443106,0.0006421391774761189,0.003884455414704057,0.0004512650043905727,0.03824295371549879,0.001041247537575837,0.006622986813416498,0.01116123622257421,0.0006599449090111285,0.0019015432936322187,0.0006371110361058206,0.008206791186546655,0.014280477591690616,0.0007963887951322752,0.0007946369337317181,0.0006599449090111284,0.0008249313458894627,0.000791337201123837,0.01395154505976208
